,Unnamed: 0,Current Speed,Previous Speed,Throttle,Gear,Class
36,36.0,28.906221130497574,28.948764065318798,0.0,2.0,1.0
37,37.0,28.863699527123856,28.906221130497574,0.0,2.0,1.0
38,38.0,28.82119921315379,28.863699527123856,0.0,2.0,1.0
39,39.0,28.778720146611718,28.82119921315379,0.0,2.0,1.0
40,40.0,28.73626228558999,28.778720146611718,0.0,2.0,1.0
41,41.0,28.69382558824872,28.73626228558999,0.0,2.0,1.0
42,42.0,28.651410012815685,28.69382558824872,0.0,2.0,1.0
43,43.0,28.609015517586087,28.651410012815685,0.0,2.0,1.0
44,44.0,28.566642060922423,28.609015517586087,0.0,2.0,1.0
45,45.0,28.524289601254228,28.566642060922423,0.0,2.0,1.0
46,46.0,28.481958097078014,28.524289601254228,0.0,2.0,1.0
47,47.0,28.439647506956963,28.481958097078014,0.0,2.0,1.0
48,48.0,28.397357789520854,28.439647506956963,0.0,2.0,1.0
49,49.0,28.35508890346583,28.397357789520854,0.0,2.0,1.0
50,50.0,28.31284080755423,28.35508890346583,0.0,2.0,1.0
51,51.0,28.27061346061441,28.31284080755423,0.0,2.0,1.0
52,52.0,28.22840682154061,28.27061346061441,0.0,2.0,1.0
53,53.0,28.186220849292692,28.22840682154061,0.0,2.0,1.0
54,54.0,28.144055502896062,28.186220849292692,0.0,2.0,1.0
55,55.0,28.101910741441426,28.144055502896062,0.0,2.0,1.0
56,56.0,28.05978652408465,28.101910741441426,0.0,2.0,1.0
57,57.0,28.017682810046587,28.05978652408465,0.0,2.0,1.0
58,58.0,27.97559955861287,28.017682810046587,0.0,2.0,1.0
59,59.0,27.93353672913378,27.97559955861287,0.0,2.0,1.0
60,60.0,27.891494281024066,27.93353672913378,0.0,2.0,1.0
61,61.0,27.849472173762752,27.891494281024066,0.0,2.0,1.0
62,62.0,27.807470366892996,27.849472173762752,0.0,2.0,1.0
63,63.0,27.765488820021876,27.807470366892996,0.0,2.0,1.0
64,64.0,27.72352749282028,27.765488820021876,0.0,2.0,1.0
65,65.0,27.681586345022694,27.72352749282028,0.0,2.0,1.0
66,66.0,27.639665336427026,27.681586345022694,0.0,2.0,1.0
67,67.0,27.597764426894468,27.639665336427026,0.0,2.0,1.0
68,68.0,27.55588357634933,27.597764426894468,0.0,2.0,1.0
69,69.0,27.514022744778828,27.55588357634933,0.0,2.0,1.0
70,70.0,27.47218189223296,27.514022744778828,0.0,2.0,1.0
71,71.0,27.43036097882432,27.47218189223296,0.0,2.0,1.0
72,72.0,27.38855996472794,27.43036097882432,0.0,2.0,1.0
73,73.0,27.346778810181114,27.38855996472794,0.0,2.0,1.0
74,74.0,27.305017475483247,27.346778810181114,0.0,2.0,1.0
75,75.0,27.26327592099566,27.305017475483247,0.0,2.0,1.0
76,76.0,27.221554107141475,27.26327592099566,0.0,2.0,1.0
77,77.0,27.179851994405407,27.221554107141475,0.0,2.0,1.0
78,78.0,27.13816954333361,27.179851994405407,0.0,2.0,1.0
79,79.0,27.096506714533533,27.13816954333361,0.0,2.0,1.0
80,80.0,27.054863468673734,27.096506714533533,0.0,2.0,1.0
81,81.0,27.013239766483732,27.054863468673734,0.0,2.0,1.0
82,82.0,26.971635568753825,27.013239766483732,0.0,2.0,1.0
83,83.0,26.930050836334964,26.971635568753825,0.0,2.0,1.0
84,84.0,26.888485530138546,26.930050836334964,0.0,2.0,1.0
85,85.0,26.846939611136307,26.888485530138546,0.0,2.0,1.0
86,86.0,26.805413040360108,26.846939611136307,0.0,2.0,1.0
87,87.0,26.763905778901826,26.805413040360108,0.0,2.0,1.0
88,88.0,26.722417787913127,26.763905778901826,0.0,2.0,1.0
89,89.0,26.680949028605387,26.722417787913127,0.0,2.0,1.0
90,90.0,26.63949946224947,26.680949028605387,0.0,2.0,1.0
91,91.0,26.59806905017561,26.63949946224947,0.0,2.0,1.0
92,92.0,26.556657753773226,26.59806905017561,0.0,2.0,1.0
93,93.0,26.515265534490787,26.556657753773226,0.0,2.0,1.0
94,94.0,26.47389235383563,26.515265534490787,0.0,2.0,1.0
95,95.0,26.432538173373818,26.47389235383563,0.0,2.0,1.0
96,96.0,26.39120295473,26.432538173373818,0.0,2.0,1.0
97,97.0,26.349886659587217,26.39120295473,0.0,2.0,1.0
98,98.0,26.308589249686786,26.349886659587217,0.0,2.0,1.0
99,99.0,26.267310686828107,26.308589249686786,0.0,2.0,1.0
100,100.0,26.226050932868556,26.267310686828107,0.0,2.0,1.0
101,101.0,26.184809949723267,26.226050932868556,0.0,2.0,1.0
102,102.0,26.14358769936504,26.184809949723267,0.0,2.0,1.0
103,103.0,26.102384143824164,26.14358769936504,0.0,2.0,1.0
104,104.0,26.06119924518823,26.102384143824164,0.0,2.0,1.0
105,105.0,26.02003296560205,26.06119924518823,0.0,2.0,1.0
106,106.0,25.97888526726745,26.02003296560205,0.0,2.0,1.0
107,107.0,25.93775611244312,25.97888526726745,0.0,2.0,1.0
108,108.0,25.8966454634445,25.93775611244312,0.0,2.0,1.0
109,109.0,25.85555328264359,25.8966454634445,0.0,2.0,1.0
110,110.0,25.814479532468805,25.85555328264359,0.0,2.0,1.0
111,111.0,25.77342417540486,25.814479532468805,0.0,2.0,1.0
112,112.0,25.73238717399257,25.77342417540486,0.0,2.0,1.0
113,113.0,25.82200226810905,25.73238717399257,0.14082401877994566,2.0,1.0
114,114.0,25.974541856331822,25.82200226810905,0.20853676083857897,2.0,1.0
115,115.0,26.20301463255811,25.974541856331822,0.2900176789779509,2.0,1.0
116,116.0,26.503856128342964,26.20301463255811,0.3672526688726071,2.0,1.0
117,117.0,26.87273036871541,26.503856128342964,0.4393091342047787,2.0,1.0
118,118.0,27.30453403450468,26.87273036871541,0.50530346915552,2.0,1.0
119,119.0,27.7934272972512,27.30453403450468,0.5644335991161363,2.0,1.0
120,120.0,28.332873175602387,27.7934272972512,0.6159887446759498,2.0,1.0
121,121.0,28.91568777456107,28.332873175602387,0.6593585458493657,2.0,1.0
122,122.0,29.53410336840355,28.91568777456107,0.6940413341051922,2.0,1.0
123,123.0,30.17984571306136,29.53410336840355,0.7196513471366589,2.0,1.0
124,124.0,30.8442262304942,30.17984571306136,0.7359246702922045,2.0,1.0
125,125.0,31.518248845813442,30.8442262304942,0.7427236902199192,2.0,1.0
126,126.0,32.192730341040175,31.518248845813442,0.7400398614571232,2.0,1.0
127,127.0,32.85843218930481,32.192730341040175,0.7279946152868779,2.0,1.0
128,128.0,33.50620102324346,32.85843218930481,0.7068382809414164,2.0,1.0
129,129.0,34.12711423759821,33.50620102324346,0.67694693988934,2.0,1.0
130,130.0,34.71262677991046,34.12711423759821,0.6388171914171933,2.0,1.0
131,131.0,35.254714974789685,34.71262677991046,0.5930588684308258,2.0,1.0
132,132.0,35.74601326201989,35.254714974789685,0.54038580266797,2.0,1.0
133,133.0,36.17993998790392,35.74601326201989,0.4816047949112311,2.0,1.0
134,134.0,36.550808833546206,36.17993998790392,0.4176029954993795,2.0,1.0
135,135.0,36.853923040527945,36.550808833546206,0.34933394145543084,2.0,1.0
136,136.0,37.085650245853316,36.853923040527945,0.2778025277937136,2.0,1.0
137,137.0,37.243476409750926,37.085650245853316,0.20404921180742147,2.0,1.0
138,138.0,37.32603796787014,37.243476409750926,0.12913376084206366,2.0,1.0
139,139.0,37.33313193431003,37.32603796787014,0.05411885715579255,2.0,1.0
140,140.0,37.28577265722982,37.33313193431003,0.0,2.0,1.0
141,141.0,37.23844400726021,37.28577265722982,0.0,2.0,1.0
142,142.0,37.19114592575551,37.23844400726021,0.0,2.0,1.0
143,143.0,37.14387835418315,37.19114592575551,0.0,2.0,1.0
144,144.0,37.09664123412351,37.14387835418315,0.0,2.0,1.0
145,145.0,37.04943450726945,37.09664123412351,0.0,2.0,1.0
146,146.0,37.00225811542611,37.04943450726945,0.0,2.0,1.0
147,147.0,36.955112000510546,37.00225811542611,0.0,2.0,1.0
148,148.0,36.90799610455148,36.955112000510546,0.0,2.0,1.0
149,149.0,36.86091036968888,36.90799610455148,0.0,2.0,1.0
150,150.0,36.813854738173774,36.86091036968888,0.0,2.0,1.0
151,151.0,36.76682915236785,36.813854738173774,0.0,2.0,1.0
152,152.0,36.71983355474322,36.76682915236785,0.0,2.0,1.0
153,153.0,36.67286788788205,36.71983355474322,0.0,2.0,1.0
154,154.0,36.625932094476326,36.67286788788205,0.0,2.0,1.0
155,155.0,36.57902611732749,36.625932094476326,0.0,2.0,1.0
156,156.0,36.532149899346145,36.57902611732749,0.0,2.0,1.0
157,157.0,36.48530338355182,36.532149899346145,0.0,2.0,1.0
158,158.0,36.438486513072576,36.48530338355182,0.0,2.0,1.0
159,159.0,36.391699231144756,36.438486513072576,0.0,2.0,1.0
160,160.0,36.344941481112706,36.391699231144756,0.0,2.0,1.0
161,161.0,36.2982132064284,36.344941481112706,0.0,2.0,1.0
162,162.0,36.25151435065125,36.2982132064284,0.0,2.0,1.0
163,163.0,36.20484485744772,36.25151435065125,0.0,2.0,1.0
164,164.0,36.15820467059107,36.20484485744772,0.0,2.0,1.0
165,165.0,36.111593733961065,36.15820467059107,0.0,2.0,1.0
166,166.0,36.06501199154367,36.111593733961065,0.0,2.0,1.0
167,167.0,36.018459387430774,36.06501199154367,0.0,2.0,1.0
168,168.0,35.97193586581985,36.018459387430774,0.0,2.0,1.0
169,169.0,35.925441371013754,35.97193586581985,0.0,2.0,1.0
170,170.0,35.87897584742033,35.925441371013754,0.0,2.0,1.0
171,171.0,35.83253923955221,35.87897584742033,0.0,2.0,1.0
172,172.0,35.78613149202648,35.83253923955221,0.0,2.0,1.0
173,173.0,35.73975254956438,35.78613149202648,0.0,2.0,1.0
174,174.0,35.69340235699108,35.73975254956438,0.0,2.0,1.0
175,175.0,35.64708085923533,35.69340235699108,0.0,2.0,1.0
176,176.0,35.600788001329185,35.64708085923533,0.0,2.0,1.0
177,177.0,35.55452372840778,35.600788001329185,0.0,2.0,1.0
178,178.0,35.50828798570897,35.55452372840778,0.0,2.0,1.0
179,179.0,35.46208071857312,35.50828798570897,0.0,2.0,1.0
180,180.0,35.415901872442724,35.46208071857312,0.0,2.0,1.0
181,181.0,35.36975139286227,35.415901872442724,0.0,2.0,1.0
182,182.0,35.323629225477795,35.36975139286227,0.0,2.0,1.0
183,183.0,35.27753531603676,35.323629225477795,0.0,2.0,1.0
184,184.0,35.6133852896991,35.27753531603676,0.3840213716509806,2.0,1.0
185,185.0,36.11880595311144,35.6133852896991,0.5536404042666502,2.0,1.0
186,186.0,36.81094824387572,36.11880595311144,0.7391795197458337,2.0,1.0
187,187.0,38.32385232244886,36.81094824387572,0.9124883711711784,1.0,1.0
188,188.0,39.98571206788962,38.32385232244886,1.0,1.0,1.0
189,189.0,41.64428834662932,39.98571206788962,1.0,1.0,1.0
190,190.0,43.296903567020685,41.64428834662932,1.0,1.0,1.0
191,191.0,44.940912167308895,43.296903567020685,1.0,1.0,1.0
192,192.0,46.573717545160655,44.940912167308895,1.0,1.0,1.0
193,193.0,48.1927883859126,46.573717545160655,1.0,1.0,1.0
194,194.0,49.79567417234283,48.1927883859126,1.0,1.0,1.0
195,195.0,51.38001967652151,49.79567417234283,1.0,1.0,1.0
196,196.0,52.87784296490398,51.38001967652151,0.95946564022971,1.0,1.0
197,197.0,53.77286549636612,52.87784296490398,0.8988126675671152,2.0,1.0
198,198.0,54.2411171937356,53.77286549636612,0.8348181126763341,3.0,1.0
199,199.0,54.66878538651754,54.2411171937356,0.7700029486805591,3.0,1.0
200,200.0,55.051918058425024,54.66878538651754,0.6992752371688822,3.0,1.0
201,201.0,55.38734247179886,55.051918058425024,0.6238502763599233,3.0,1.0
202,202.0,55.6723507188373,55.38734247179886,0.5444336644249325,3.0,1.0
203,203.0,55.904726610295256,55.6723507188373,0.461762590129902,3.0,1.0
204,204.0,56.08276652853531,55.904726610295256,0.37659815587719137,3.0,1.0
205,205.0,56.205294294928464,56.08276652853531,0.2897179774125585,3.0,1.0
206,206.0,56.27166989322907,56.205294294928464,0.2019086601051014,3.0,1.0
207,207.0,56.28179198816547,56.27166989322907,0.11395823962287345,3.0,1.0
208,208.0,56.23609427179265,56.28179198816547,0.026648673890019688,3.0,1.0
209,209.0,56.17340595320178,56.23609427179265,0.0,3.0,1.0
210,210.0,56.110778706553134,56.17340595320178,0.0,3.0,1.0
211,211.0,56.04821240433198,56.110778706553134,0.0,3.0,1.0
212,212.0,55.98570691934639,56.04821240433198,0.0,3.0,1.0
213,213.0,55.92326212472614,55.98570691934639,0.0,3.0,1.0
214,214.0,55.86087789392167,55.92326212472614,0.0,3.0,1.0
215,215.0,55.79855410070297,55.86087789392167,0.0,3.0,1.0
216,216.0,55.73629061915866,55.79855410070297,0.0,3.0,1.0
217,217.0,55.6740873236948,55.73629061915866,0.0,3.0,1.0
218,218.0,55.61194408903397,55.6740873236948,0.0,3.0,1.0
219,219.0,55.549860790214176,55.61194408903397,0.0,3.0,1.0
220,220.0,55.487837302587785,55.549860790214176,0.0,3.0,1.0
221,221.0,55.42587350182064,55.487837302587785,0.0,3.0,1.0
222,222.0,55.36396926389082,55.42587350182064,0.0,3.0,1.0
223,223.0,55.30212446508782,55.36396926389082,0.0,3.0,1.0
224,224.0,55.240338982011444,55.30212446508782,0.0,3.0,1.0
225,225.0,55.178612691570756,55.240338982011444,0.0,3.0,1.0
226,226.0,55.11694547098319,55.178612691570756,0.0,3.0,1.0
227,227.0,55.05533719777341,55.11694547098319,0.0,3.0,1.0
228,228.0,54.99378774977242,55.05533719777341,0.0,3.0,1.0
229,229.0,54.93229700511651,54.99378774977242,0.0,3.0,1.0
230,230.0,54.87086484224628,54.93229700511651,0.0,3.0,1.0
231,231.0,54.80949113990562,54.87086484224628,0.0,3.0,1.0
232,232.0,54.74817577714083,54.80949113990562,0.0,3.0,1.0
233,233.0,54.68691863329948,54.74817577714083,0.0,3.0,1.0
234,234.0,54.62571958802957,54.68691863329948,0.0,3.0,1.0
235,235.0,54.56457852127848,54.62571958802957,0.0,3.0,1.0
236,236.0,54.503495313292035,54.56457852127848,0.0,3.0,1.0
237,237.0,54.44246984461354,54.503495313292035,0.0,3.0,1.0
238,238.0,54.381501996082754,54.44246984461354,0.0,3.0,1.0
239,239.0,54.320591648835055,54.381501996082754,0.0,3.0,1.0
240,240.0,54.259738684300366,54.320591648835055,0.0,3.0,1.0
241,241.0,54.19894298420227,54.259738684300366,0.0,3.0,1.0
242,242.0,54.13820443055703,54.19894298420227,0.0,3.0,1.0
243,243.0,54.07752290567265,54.13820443055703,0.0,3.0,1.0
244,244.0,54.01689829214803,54.07752290567265,0.0,3.0,1.0
245,245.0,53.956330472871784,54.01689829214803,0.0,3.0,1.0
246,246.0,53.895819331021606,53.956330472871784,0.0,3.0,1.0
247,247.0,53.835364750063135,53.895819331021606,0.0,3.0,1.0
248,248.0,53.774966613749115,53.835364750063135,0.0,3.0,1.0
249,249.0,53.71462480611842,53.774966613749115,0.0,3.0,1.0
250,250.0,53.65433921149522,53.71462480611842,0.0,3.0,1.0
251,251.0,53.59410971448796,53.65433921149522,0.0,3.0,1.0
252,252.0,53.533936199988524,53.59410971448796,0.0,3.0,1.0
253,253.0,53.4738185531713,53.533936199988524,0.0,3.0,1.0
254,254.0,53.41375665949226,53.4738185531713,0.0,3.0,1.0
255,255.0,53.35375040468811,53.41375665949226,0.0,3.0,1.0
256,256.0,53.29379967477532,53.35375040468811,0.0,3.0,1.0
257,257.0,53.23390435604927,53.29379967477532,0.0,3.0,1.0
258,258.0,53.17406433508336,53.23390435604927,0.0,3.0,1.0
259,259.0,53.114279498728116,53.17406433508336,0.0,3.0,1.0
260,260.0,53.054549734110324,53.114279498728116,0.0,3.0,1.0
261,261.0,52.9948749286321,53.054549734110324,0.0,3.0,1.0
262,262.0,52.93525496997,52.9948749286321,0.0,3.0,1.0
263,263.0,52.87568974607429,52.93525496997,0.0,3.0,1.0
264,264.0,52.816179145167894,52.87568974607429,0.0,3.0,1.0
265,265.0,52.75672305574561,52.816179145167894,0.0,3.0,1.0
266,266.0,52.69732136657325,52.75672305574561,0.0,3.0,1.0
267,267.0,52.637973966686744,52.69732136657325,0.0,3.0,1.0
268,268.0,52.57868074539133,52.637973966686744,0.0,3.0,1.0
269,269.0,52.519441592260634,52.57868074539133,0.0,3.0,1.0
270,270.0,52.46025639713589,52.519441592260634,0.0,3.0,1.0
271,271.0,52.40112505012504,52.46025639713589,0.0,3.0,1.0
272,272.0,52.34204744160187,52.40112505012504,0.0,3.0,1.0
273,273.0,52.28302346220525,52.34204744160187,0.0,3.0,1.0
274,274.0,52.22405300283823,52.28302346220525,0.0,3.0,1.0
275,275.0,52.165135954667186,52.22405300283823,0.0,3.0,1.0
276,276.0,52.106272209121045,52.165135954667186,0.0,3.0,1.0
277,277.0,52.04746165789045,52.106272209121045,0.0,3.0,1.0
278,278.0,51.98870419292685,52.04746165789045,0.0,3.0,1.0
279,279.0,51.92999970644181,51.98870419292685,0.0,3.0,1.0
280,280.0,51.87134809090605,51.92999970644181,0.0,3.0,1.0
281,281.0,52.11524584846426,51.87134809090605,0.4814329024964091,3.0,1.0
282,282.0,52.495597091535245,52.11524584846426,0.6982468116167999,3.0,1.0
283,283.0,53.42969442019288,52.495597091535245,0.935891343795168,2.0,1.0
284,284.0,54.962730610577715,53.42969442019288,1.0,1.0,1.0
285,285.0,56.47026096824207,54.962730610577715,1.0,1.0,1.0
286,286.0,57.95047583449025,56.47026096824207,1.0,1.0,1.0
287,287.0,59.401714722950146,57.95047583449025,1.0,1.0,1.0
288,288.0,60.82247143632566,59.401714722950146,1.0,1.0,1.0
289,289.0,62.211397534458456,60.82247143632566,1.0,1.0,1.0
290,290.0,63.567304190966894,62.211397534458456,1.0,1.0,1.0
291,291.0,64.8891625011748,63.567304190966894,1.0,1.0,1.0
292,292.0,66.17610232641306,64.8891625011748,1.0,1.0,1.0
293,293.0,67.42740977870362,66.17610232641306,1.0,1.0,1.0
294,294.0,68.64252346508877,67.42740977870362,1.0,1.0,1.0
295,295.0,69.82102962236291,68.64252346508877,1.0,1.0,1.0
296,296.0,70.96265628074048,69.82102962236291,1.0,1.0,1.0
297,297.0,72.0337417892785,70.96265628074048,0.9716739551761291,1.0,1.0
298,298.0,72.93149759919804,72.0337417892785,0.9286493276367879,2.0,1.0
299,299.0,73.43662142608692,72.93149759919804,0.8757059882026801,3.0,1.0
300,300.0,73.60748853676354,73.43662142608692,0.5298381818877814,4.0,1.0
301,301.0,73.69373337388821,73.60748853676354,0.35282526555696264,4.0,1.0
302,302.0,73.68855107147978,73.69373337388821,0.16155421022838418,4.0,1.0
303,303.0,73.60621104930165,73.68855107147978,0.0,4.0,1.0
304,304.0,73.52397613865801,73.60621104930165,0.0,4.0,1.0
305,305.0,73.4418460880753,73.52397613865801,0.0,4.0,1.0
306,306.0,73.35982064684947,73.4418460880753,0.0,4.0,1.0
307,307.0,73.2778995650432,73.35982064684947,0.0,4.0,1.0
308,308.0,73.1960825934828,73.2778995650432,0.0,4.0,1.0
309,309.0,73.11436948375518,73.1960825934828,0.0,4.0,1.0
310,310.0,73.03275998820513,73.11436948375518,0.0,4.0,1.0
311,311.0,72.95125385993218,73.03275998820513,0.0,4.0,1.0
312,312.0,72.8698508527878,72.95125385993218,0.0,4.0,1.0
313,313.0,72.78855072137245,72.8698508527878,0.0,4.0,1.0
314,314.0,72.70735322103278,72.78855072137245,0.0,4.0,1.0
315,315.0,72.62625810785859,72.70735322103278,0.0,4.0,1.0
316,316.0,72.5452651386801,72.62625810785859,0.0,4.0,1.0
317,317.0,72.46437407106507,72.5452651386801,0.0,4.0,1.0
318,318.0,72.38358466331596,72.46437407106507,0.0,4.0,1.0
319,319.0,72.30289667446715,72.38358466331596,0.0,4.0,1.0
320,320.0,72.22230986428198,72.30289667446715,0.0,4.0,1.0
321,321.0,72.14182399325016,72.22230986428198,0.0,4.0,1.0
322,322.0,72.06143882258486,72.14182399325016,0.0,4.0,1.0
323,323.0,71.98115411421995,72.06143882258486,0.0,4.0,1.0
324,324.0,71.9009696308073,71.98115411421995,0.0,4.0,1.0
325,325.0,71.82088513571394,71.9009696308073,0.0,4.0,1.0
326,326.0,71.74090039301939,71.82088513571394,0.0,4.0,1.0
327,327.0,71.66101516751299,71.74090039301939,0.0,4.0,1.0
328,328.0,71.58122922469104,71.66101516751299,0.0,4.0,1.0
329,329.0,71.5015423307543,71.58122922469104,0.0,4.0,1.0
330,330.0,71.42195425260509,71.5015423307543,0.0,4.0,1.0
331,331.0,71.34246475784481,71.42195425260509,0.0,4.0,1.0
332,332.0,71.26307361477123,71.34246475784481,0.0,4.0,1.0
333,333.0,71.18378059237567,71.26307361477123,0.0,4.0,1.0
334,334.0,71.10458546034066,71.18378059237567,0.0,4.0,1.0
335,335.0,71.02548798903712,71.10458546034066,0.0,4.0,1.0
336,336.0,70.94648794952174,71.02548798903712,0.0,4.0,1.0
337,337.0,70.86758511353452,70.94648794952174,0.0,4.0,1.0
338,338.0,70.78877925349605,70.86758511353452,0.0,4.0,1.0
339,339.0,70.71007014250497,70.78877925349605,0.0,4.0,1.0
340,340.0,70.63145755433547,70.71007014250497,0.0,4.0,1.0
341,341.0,70.55294126343463,70.63145755433547,0.0,4.0,1.0
342,342.0,70.47452104491998,70.55294126343463,0.0,4.0,1.0
343,343.0,70.39619667457687,70.47452104491998,0.0,4.0,1.0
344,344.0,70.31796792885609,70.39619667457687,0.0,4.0,1.0
345,345.0,70.23983458487118,70.31796792885609,0.0,4.0,1.0
346,346.0,70.16179642039609,70.23983458487118,0.0,4.0,1.0
347,347.0,70.08385321386264,70.16179642039609,0.0,4.0,1.0
348,348.0,70.00600474435802,70.08385321386264,0.0,4.0,1.0
349,349.0,69.92825079162238,70.00600474435802,0.0,4.0,1.0
350,350.0,69.85059113604632,69.92825079162238,0.0,4.0,1.0
351,351.0,69.77302555866851,69.85059113604632,0.0,4.0,1.0
352,352.0,69.69555384117321,69.77302555866851,0.0,4.0,1.0
353,353.0,69.61817576588791,69.69555384117321,0.0,4.0,1.0
354,354.0,69.54089111578084,69.61817576588791,0.0,4.0,1.0
355,355.0,69.46369967445864,69.54089111578084,0.0,4.0,1.0
356,356.0,69.38660122616396,69.46369967445864,0.0,4.0,1.0
357,357.0,69.30959555577306,69.38660122616396,0.0,4.0,1.0
358,358.0,69.2326824487935,69.30959555577306,0.0,4.0,1.0
359,359.0,69.15586169136168,69.2326824487935,0.0,4.0,1.0
360,360.0,69.07913307024064,69.15586169136168,0.0,4.0,1.0
361,361.0,69.0024963728176,69.07913307024064,0.0,4.0,1.0
362,362.0,68.9259513871017,69.0024963728176,0.0,4.0,1.0
363,363.0,68.84949790172169,68.9259513871017,0.0,4.0,1.0
364,364.0,68.77313570592361,68.84949790172169,0.0,4.0,1.0
365,365.0,68.69686458956843,68.77313570592361,0.0,4.0,1.0
366,366.0,68.62068434312998,68.69686458956843,0.0,4.0,1.0
367,367.0,68.54459475769241,68.62068434312998,0.0,4.0,1.0
368,368.0,68.46859562494811,68.54459475769241,0.0,4.0,1.0
369,369.0,68.39268673719539,68.46859562494811,0.0,4.0,1.0
370,370.0,68.31686788733623,68.39268673719539,0.0,4.0,1.0
371,371.0,68.24113886887413,68.31686788733623,0.0,4.0,1.0
372,372.0,68.16549947591174,68.24113886887413,0.0,4.0,1.0
373,373.0,68.08994950314879,68.16549947591174,0.0,4.0,1.0
374,374.0,68.01448874587985,68.08994950314879,0.0,4.0,1.0
375,375.0,67.93911699999204,68.01448874587985,0.0,4.0,1.0
376,376.0,67.86383406196296,67.93911699999204,0.0,4.0,1.0
377,377.0,67.78863972885851,67.86383406196296,0.0,4.0,1.0
378,378.0,67.71353379833069,67.78863972885851,0.0,4.0,1.0
379,379.0,67.63851606861537,67.71353379833069,0.0,4.0,1.0
380,380.0,67.56358633853036,67.63851606861537,0.0,4.0,1.0
381,381.0,67.488744407473,67.56358633853036,0.0,4.0,1.0
382,382.0,67.4139900754183,67.488744407473,0.0,4.0,1.0
383,383.0,67.3393231429166,67.4139900754183,0.0,4.0,1.0
384,384.0,67.2647434110916,67.3393231429166,0.0,4.0,1.0
385,385.0,67.1902506816382,67.2647434110916,0.0,4.0,1.0
386,386.0,67.40740494134101,67.1902506816382,0.6225964987454017,4.0,1.0
387,387.0,67.75173197414979,67.40740494134101,0.8940725556904094,4.0,1.0
388,388.0,68.33874923405897,67.75173197414979,1.0,3.0,1.0
389,389.0,69.32452625826397,68.33874923405897,1.0,2.0,1.0
390,390.0,70.3072027808135,69.32452625826397,1.0,2.0,1.0
391,391.0,71.28654571632882,70.3072027808135,1.0,2.0,1.0
392,392.0,72.26232515116456,71.28654571632882,1.0,2.0,1.0
393,393.0,73.23431455196214,72.26232515116456,1.0,2.0,1.0
394,394.0,74.20229096742706,73.23431455196214,1.0,2.0,1.0
395,395.0,75.16603522296892,74.20229096742706,1.0,2.0,1.0
396,396.0,76.12533210786506,75.16603522296892,1.0,2.0,1.0
397,397.0,77.07997055463645,76.12533210786506,1.0,2.0,1.0
398,398.0,78.02974381034761,77.07997055463645,1.0,2.0,1.0
399,399.0,78.97444959957133,78.02974381034761,1.0,2.0,1.0
